arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic,0.97,0.999,1.0,0.0,random,541,1,1.0000000000000004,DELIVERED,565.2125,25,561,743,801,947,8,1680.913,10.0,5,0,25,0,0,0,,0.412736-0.159306j;0.578654-0.68515j,0.159306+0.412736j;0.68515+0.578654j,21245006447133,e07efab-dirty,56.23,
realistic,0.97,0.999,1.0,0.0,random,536,1,1.0,DELIVERED,545.262503,25,571,753,788,934,8,1775.875,10.0,5,0,25,2,0,0,,0.318303+0.409804j;-0.535263+0.666511j,-0.318303-0.409804j;0.535263-0.666511j,21245006447128,e07efab-dirty,58.88,
realistic,0.97,0.999,1.0,0.0,random,544,0,0.11331022672201085,DELIVERED,550.187499,25,569,715,801,925,8,1705.7,10.0,5,0,25,3,0,0,,-0.597868-0.525313j;0.286611+0.533342j,-0.533342+0.286611j;-0.525313+0.597868j,21245006447136,e07efab-dirty,57.25,
realistic,0.97,0.999,1.0,0.0,random,547,1,1.0,DELIVERED,585.299999,25,631,797,833,979,8,1865.8,10.0,5,0,25,2,0,0,,-0.358496-0.437752j;0.808586-0.161377j,-0.358496-0.437752j;0.808586-0.161377j,21245006447139,e07efab-dirty,57.27,
realistic,0.97,0.999,1.0,0.0,random,549,1,1.0,DELIVERED,655.300005,25,709,913,864,1025,8,2150.863,10.0,5,0,25,0,0,0,,0.696889-0.166991j;-0.417655+0.558592j,0.166991+0.696889j;-0.558592-0.417655j,21245006447141,e07efab-dirty,57.2,
realistic,0.97,0.999,1.0,0.0,random,548,1,1.0000000000000004,DELIVERED,660.325005,25,771,1077,913,1140,8,2281.413,10.0,5,0,25,3,0,0,,-0.50293+0.581513j;-0.63737-0.0516036j,-0.50293+0.581513j;-0.63737-0.0516036j,21245006447140,e07efab-dirty,58.0,
realistic,0.97,0.999,1.0,0.0,random,542,1,1.0000000000000004,DELIVERED,600.275,25,641,779,833,955,8,1725.75,10.0,5,0,25,0,0,0,,-0.264886-0.224745j;0.498564-0.794203j,-0.264886-0.224745j;0.498564-0.794203j,21245006447134,e07efab-dirty,58.68,
realistic,0.97,0.999,1.0,0.0,random,546,1,1.0000000000000004,DELIVERED,560.3125,25,601,747,813,933,8,1711.05,10.0,5,0,25,0,0,0,,-0.864084-0.292715j;-0.305974+0.272133j,0.864084+0.292715j;0.305974-0.272133j,21245006447138,e07efab-dirty,58.32,
realistic,0.97,0.999,1.0,0.0,random,551,1,1.0000000000000004,DELIVERED,535.2,25,551,745,778,938,8,1835.888,10.0,5,0,25,1,0,0,,-0.705771-0.667222j;0.224703-0.0788053j,-0.705771-0.667222j;0.224703-0.0788053j,21245006447143,e07efab-dirty,57.22,
realistic,0.97,0.999,1.0,0.0,random,552,1,1.0,DELIVERED,555.149999,25,608,845,813,998,8,1535.513,10.0,5,0,25,2,0,0,,-0.541569+0.0647227j;0.275065-0.791741j,0.541569-0.0647227j;-0.275065+0.791741j,21245006447144,e07efab-dirty,56.91,
realistic,0.97,0.999,1.0,0.0,random,543,1,1.0,DELIVERED,500.15,25,511,707,754,902,8,1710.813,10.0,5,0,25,2,0,0,,-0.169353-0.119562j;-0.795217+0.569785j,-0.169353-0.119562j;-0.795217+0.569785j,21245006447135,e07efab-dirty,59.81,
realistic,0.97,0.999,1.0,0.0,random,550,1,1.0,DELIVERED,560.249999,25,599,737,817,938,8,1500.7,10.0,5,0,25,2,0,0,,-0.193067+0.200995j;0.484468+0.829227j,0.193067-0.200995j;-0.484468-0.829227j,21245006447142,e07efab-dirty,58.91,
realistic,0.97,0.999,1.0,0.0,random,556,1,1.0,DELIVERED,520.1875,25,468,623,742,875,8,1700.613,10.0,5,0,25,3,0,0,,0.511533-0.0998523j;0.136058+0.842527j,-0.511533+0.0998523j;-0.136058-0.842527j,21245006447148,e07efab-dirty,56.83,
realistic,0.97,0.999,1.0,0.0,random,557,1,1.0,DELIVERED,655.2625,25,671,851,870,1009,8,2271.45,10.0,5,0,25,2,0,0,,0.263247-0.395818j;-0.878262+0.0518185j,-0.263247+0.395818j;0.878262-0.0518185j,21245006447149,e07efab-dirty,57.01,
realistic,0.97,0.999,1.0,0.0,random,554,1,1.0000000000000004,DELIVERED,595.262501,25,633,759,836,944,8,2041.063,10.0,5,0,25,1,0,0,,0.0165087-0.907583j;-0.416482-0.0506341j,-0.0165087+0.907583j;0.416482+0.0506341j,21245006447146,e07efab-dirty,57.93,
realistic,0.97,0.999,1.0,0.0,random,553,1,1.0000000000000004,DELIVERED,635.225,25,686,871,858,1002,8,1981.2,10.0,5,0,25,1,0,0,,-0.248754-0.719215j;0.331831+0.557441j,-0.248754-0.719215j;0.331831+0.557441j,21245006447145,e07efab-dirty,57.97,
realistic,0.97,0.999,1.0,0.0,random,559,1,1.0,DELIVERED,640.312507,25,737,919,885,1030,8,2146.475,10.0,5,0,25,5,0,0,,0.884159+0.00943832j;-0.364894-0.291593j,-0.884159-0.00943832j;0.364894+0.291593j,21245006447151,e07efab-dirty,57.36,
realistic,0.97,0.999,1.0,0.0,random,555,1,1.0,DELIVERED,540.2625,25,600,745,819,934,8,1630.863,10.0,5,0,25,2,0,0,,0.354986+0.333411j;0.268193+0.831201j,-0.333411+0.354986j;-0.831201+0.268193j,21245006447147,e07efab-dirty,58.01,
realistic,0.97,0.999,1.0,0.0,random,558,1,1.0,DELIVERED,595.275,25,637,949,842,1063,8,1781.188,10.0,5,0,25,0,0,0,,0.255092-0.748243j;0.601559+0.114835j,0.255092-0.748243j;0.601559+0.114835j,21245006447150,e07efab-dirty,57.92,
realistic,0.97,0.999,1.0,0.0,random,560,1,1.0000000000000004,DELIVERED,535.212499,25,537,695,777,918,8,1695.688,10.0,5,0,25,1,0,0,,-0.0361633-0.174928j;-0.339718-0.923409j,-0.174928+0.0361633j;-0.923409+0.339718j,21245006447152,e07efab-dirty,58.38,
realistic,0.97,0.999,1.0,0.0,random,564,0,0.9097881312757535,DELIVERED,620.275004,25,646,813,840,981,8,2085.775,10.0,5,0,25,5,0,0,,-0.146359-0.0408043j;-0.228657-0.961577j,0.146359+0.0408043j;-0.228657-0.961577j,21245006447156,e07efab-dirty,56.78,
realistic,0.97,0.999,1.0,0.0,random,562,1,1.0,DELIVERED,510.2875,25,554,725,796,931,8,1555.663,10.0,5,0,25,5,0,0,,0.0642983+0.00832086j;-0.273708-0.959625j,-0.0642983-0.00832086j;0.273708+0.959625j,21245006447154,e07efab-dirty,57.63,
realistic,0.97,0.999,1.0,0.0,random,561,1,1.0,DELIVERED,625.387501,25,727,987,884,1082,8,2046.688,10.0,5,0,25,1,0,0,,0.759444-0.600592j;-0.249289+0.0197315j,-0.600592-0.759444j;0.0197315+0.249289j,21245006447153,e07efab-dirty,58.48,
realistic,0.97,0.999,1.0,0.0,random,565,1,1.0000000000000004,DELIVERED,675.2875,25,721,939,876,1052,8,2876.65,10.0,5,0,25,2,0,0,,-0.465679-0.743316j;-0.31406-0.363305j,-0.465679-0.743316j;-0.31406-0.363305j,21245006447157,e07efab-dirty,57.83,
realistic,0.97,0.999,1.0,0.0,random,563,1,1.0,DELIVERED,520.1625,25,546,817,783,983,8,1480.675,10.0,5,0,25,2,0,0,,0.0740206-0.793672j;0.535275+0.279438j,-0.0740206+0.793672j;-0.535275-0.279438j,21245006447155,e07efab-dirty,58.6,
realistic,0.97,0.999,1.0,0.0,random,567,1,1.0000000000000004,DELIVERED,675.312499,25,757,951,888,1046,8,2051.1,10.0,5,0,25,0,0,0,,-0.259854+0.744905j;-0.598207-0.140498j,-0.259854+0.744905j;-0.598207-0.140498j,21245006447159,e07efab-dirty,57.22,
realistic,0.97,0.999,1.0,0.0,random,566,1,1.0,DELIVERED,540.175,25,560,803,786,971,8,1675.838,10.0,5,0,25,0,0,0,,0.912914-0.0845954j;0.2924-0.271909j,0.912914-0.0845954j;0.2924-0.271909j,21245006447158,e07efab-dirty,59.12,
realistic,0.97,0.999,1.0,0.0,random,570,1,1.0000000000000004,DELIVERED,615.175,25,677,831,826,955,8,1875.463,10.0,5,0,25,0,0,0,,0.985366+0.158295j;0.0284378-0.0564638j,0.985366+0.158295j;0.0284378-0.0564638j,21245006447162,e07efab-dirty,58.53,
realistic,0.97,0.999,1.0,0.0,random,573,1,1.0000000000000004,DELIVERED,550.275,25,578,799,801,965,8,1650.875,10.0,5,0,25,2,0,0,,-0.515989-0.35122j;0.651815-0.43074j,-0.515989-0.35122j;0.651815-0.43074j,21245006447165,e07efab-dirty,57.85,
realistic,0.97,0.999,1.0,0.0,random,568,1,1.0,DELIVERED,600.2,25,627,811,830,979,8,1860.888,10.0,5,0,25,0,0,0,,-0.848465+0.0984051j;0.206249+0.477372j,0.848465-0.0984051j;-0.206249-0.477372j,21245006447160,e07efab-dirty,58.7,
realistic,0.97,0.999,1.0,0.0,random,572,1,1.0000000000000004,DELIVERED,565.3,25,588,691,800,890,8,1741.263,10.0,5,0,25,1,0,0,,0.513484-0.743861j;-0.276895-0.326088j,-0.513484+0.743861j;0.276895+0.326088j,21245006447164,e07efab-dirty,58.18,
realistic,0.97,0.999,1.0,0.0,random,574,1,1.0000000000000004,DELIVERED,575.275,25,647,809,839,978,8,1810.975,10.0,5,0,25,0,0,0,,-0.633598-0.534118j;0.373682-0.416692j,0.633598+0.534118j;-0.373682+0.416692j,21245006447166,e07efab-dirty,58.25,
realistic,0.97,0.999,1.0,0.0,random,571,1,1.0,DELIVERED,560.2375,25,611,809,801,947,8,1660.725,10.0,5,0,25,1,0,0,,-0.314487-0.519703j;0.659238+0.443183j,-0.314487-0.519703j;0.659238+0.443183j,21245006447163,e07efab-dirty,59.19,
realistic,0.97,0.999,1.0,0.0,random,569,1,1.0,DELIVERED,510.162499,25,507,717,770,939,8,1500.55,10.0,5,0,25,1,0,0,,0.112234-0.38387j;-0.608659-0.68526j,0.112234-0.38387j;-0.608659-0.68526j,21245006447161,e07efab-dirty,60.36,
realistic,0.97,0.999,1.0,0.0,random,575,1,1.0000000000000004,DELIVERED,620.3375,25,684,841,854,983,8,2156.0,10.0,5,0,25,0,0,0,,-0.585451-0.474072j;0.657359+0.01956j,0.585451+0.474072j;-0.657359-0.01956j,21245006447167,e07efab-dirty,57.82,
realistic,0.97,0.999,1.0,0.0,random,576,1,1.0,DELIVERED,540.25,25,554,821,781,972,8,1961.113,10.0,5,0,25,2,0,0,,0.117214-0.433169j;-0.840811-0.302759j,0.117214-0.433169j;-0.840811-0.302759j,21245006447168,e07efab-dirty,56.25,
realistic,0.97,0.999,1.0,0.0,random,577,1,1.0000000000000004,DELIVERED,680.3125,25,775,943,894,1035,8,2131.063,10.0,5,0,25,1,0,0,,0.86764+0.0868429j;0.488145-0.0370656j,0.86764+0.0868429j;0.488145-0.0370656j,21245006447169,e07efab-dirty,56.33,
realistic,0.97,0.999,1.0,0.0,random,578,1,1.0000000000000004,DELIVERED,505.1875,25,477,699,751,927,8,1770.725,10.0,5,0,25,1,0,0,,-0.389422-0.664295j;0.0376347-0.636903j,-0.664295+0.389422j;-0.636903-0.0376347j,21245006447170,e07efab-dirty,56.74,
realistic,0.97,0.999,1.0,0.0,random,579,1,1.0000000000000004,DELIVERED,505.137504,25,506,705,754,918,8,1505.538,10.0,5,0,25,1,0,0,,0.0345525-0.320109j;0.538594-0.778622j,-0.0345525+0.320109j;-0.538594+0.778622j,21245006447171,e07efab-dirty,57.1,
realistic,0.97,0.999,1.0,0.0,random,580,1,1.0,DELIVERED,595.225005,25,642,881,841,1017,8,1916.163,10.0,5,0,25,1,0,0,,0.102162+0.436551j;-0.499801-0.74107j,-0.102162-0.436551j;0.499801+0.74107j,21245006447172,e07efab-dirty,56.38,
realistic,0.97,0.999,1.0,0.0,random,582,1,0.9999999999999998,DELIVERED,620.250001,25,701,905,869,1027,8,2046.038,10.0,5,0,25,1,0,0,,0.423999-0.873113j;-0.239351+0.024689j,0.423999-0.873113j;-0.239351+0.024689j,21245006447174,e07efab-dirty,56.16,
realistic,0.97,0.999,1.0,0.0,random,598,1,1.0000000000000004,DELIVERED,550.1875,25,584,823,811,977,8,2336.263,10.0,5,0,25,4,0,0,,-0.673835-0.587159j;0.377145-0.242799j,-0.587159+0.673835j;-0.242799-0.377145j,21245006447190,e07efab-dirty,50.57,
realistic,0.97,0.999,1.0,0.0,random,581,0,0.03969390875275081,DELIVERED,510.262505,25,514,787,765,967,8,1580.613,10.0,5,0,25,1,0,0,,-0.10359-0.912945j;-0.36489+0.150519j,0.150519+0.36489j;-0.912945+0.10359j,21245006447173,e07efab-dirty,57.26,
realistic,0.97,0.999,1.0,0.0,random,588,1,1.0,DELIVERED,635.325,25,703,937,872,1044,8,2406.375,10.0,5,0,25,1,0,0,,-0.695676-0.348546j;-0.237205+0.581622j,-0.695676-0.348546j;-0.237205+0.581622j,21245006447180,e07efab-dirty,55.66,
realistic,0.97,0.999,1.0,0.0,random,583,1,1.0,DELIVERED,555.200001,25,615,763,822,944,8,1930.938,10.0,5,0,25,0,0,0,,-0.670342-0.429029j;-0.603794+0.0448266j,-0.670342-0.429029j;-0.603794+0.0448266j,21245006447175,e07efab-dirty,57.24,
realistic,0.97,0.999,1.0,0.0,random,584,1,1.0,DELIVERED,565.2375,25,627,763,825,943,8,1785.788,10.0,5,0,25,0,0,0,,-0.0541706-0.918198j;0.347383-0.182492j,0.0541706+0.918198j;-0.347383+0.182492j,21245006447176,e07efab-dirty,57.01,
realistic,0.97,0.999,1.0,0.0,random,587,1,1.0,DELIVERED,570.224999,25,609,835,820,998,8,1790.55,10.0,5,0,25,1,0,0,,0.415065+0.708824j;0.427841+0.37715j,-0.415065-0.708824j;-0.427841-0.37715j,21245006447179,e07efab-dirty,56.53,
realistic,0.97,0.999,1.0,0.0,random,585,1,1.0000000000000004,DELIVERED,530.250001,25,545,691,785,907,8,1605.788,10.0,5,0,25,0,0,0,,0.297935-0.312746j;-0.328933+0.839778j,0.297935-0.312746j;-0.328933+0.839778j,21245006447177,e07efab-dirty,56.97,
realistic,0.97,0.999,1.0,0.0,random,591,1,1.0000000000000004,DELIVERED,625.212505,25,683,949,856,1053,8,2050.8,10.0,5,0,25,0,0,0,,-0.0811412-0.918377j;-0.362313-0.136855j,-0.0811412-0.918377j;-0.362313-0.136855j,21245006447183,e07efab-dirty,56.42,
realistic,0.97,0.999,1.0,0.0,random,586,1,1.0,DELIVERED,560.224999,25,580,765,812,956,8,1495.463,10.0,5,0,25,0,0,0,,-0.85621-0.0164492j;-0.116993-0.502939j,-0.0164492+0.85621j;-0.502939+0.116993j,21245006447178,e07efab-dirty,58.43,
realistic,0.97,0.999,1.0,0.0,random,593,1,1.0000000000000004,DELIVERED,580.3375,25,663,833,832,968,8,2026.313,10.0,5,0,25,0,0,0,,-0.308921-0.441314j;0.745216+0.393016j,-0.308921-0.441314j;0.745216+0.393016j,21245006447185,e07efab-dirty,56.27,
realistic,0.97,0.999,1.0,0.0,random,589,1,1.0000000000000004,DELIVERED,600.225,25,663,805,866,980,8,1840.875,10.0,5,0,25,2,0,0,,0.70722+0.540441j;-0.134761+0.435433j,-0.540441+0.70722j;-0.435433-0.134761j,21245006447181,e07efab-dirty,57.78,
realistic,0.97,0.999,1.0,0.0,random,592,1,1.0,DELIVERED,510.25,25,496,845,769,1012,8,1750.625,10.0,5,0,25,0,0,0,,0.747241-0.557352j;-0.281924-0.226952j,0.557352+0.747241j;0.226952-0.281924j,21245006447184,e07efab-dirty,57.56,
realistic,0.97,0.999,1.0,0.0,random,590,1,1.0000000000000004,DELIVERED,580.2875,25,621,907,830,1031,8,2091.188,10.0,5,0,25,2,0,0,,-0.800558-0.325549j;0.267306-0.426231j,0.800558+0.325549j;-0.267306+0.426231j,21245006447182,e07efab-dirty,58.4,
realistic,0.97,0.999,1.0,0.0,random,595,1,1.0000000000000004,DELIVERED,600.2125,25,625,755,831,942,8,1795.613,10.0,5,0,25,1,0,0,,-0.068959+0.119692j;-0.872355+0.468952j,0.068959-0.119692j;0.872355-0.468952j,21245006447187,e07efab-dirty,56.93,
realistic,0.97,0.999,1.0,0.0,random,594,1,1.0000000000000004,DELIVERED,565.312501,25,645,801,852,986,8,1680.775,10.0,5,0,25,2,0,0,,0.629087-0.170553j;-0.194878-0.732928j,-0.629087+0.170553j;0.194878+0.732928j,21245006447186,e07efab-dirty,58.26,
realistic,0.97,0.999,1.0,0.0,random,599,1,1.0,DELIVERED,555.212505,25,568,715,788,911,8,1871.263,10.0,5,0,25,3,0,0,,-0.767401+0.579413j;-0.25607-0.0990164j,0.579413+0.767401j;-0.0990164+0.25607j,21245006447191,e07efab-dirty,56.55,
realistic,0.97,0.999,1.0,0.0,random,596,1,1.0000000000000004,DELIVERED,540.187504,25,566,757,784,933,8,1650.8,10.0,5,0,25,3,0,0,,-0.415762+0.123337j;0.45993-0.774851j,-0.415762+0.123337j;0.45993-0.774851j,21245006447188,e07efab-dirty,57.34,
realistic,0.97,0.999,1.0,0.0,random,602,1,1.0000000000000004,DELIVERED,690.337499,25,821,1005,923,1070,8,2171.225,10.0,5,0,25,2,0,0,,0.287475+0.761951j;0.389811-0.429926j,-0.287475-0.761951j;-0.389811+0.429926j,21245006447194,e07efab-dirty,56.71,
realistic,0.97,0.999,1.0,0.0,random,601,1,1.0,DELIVERED,615.262499,25,717,883,868,1010,8,1881.063,10.0,5,0,25,0,0,0,,-0.240522+0.44473j;-0.284113+0.814644j,-0.240522+0.44473j;-0.284113+0.814644j,21245006447193,e07efab-dirty,56.86,
realistic,0.97,0.999,1.0,0.0,random,600,1,1.0000000000000009,DELIVERED,580.225001,25,648,911,843,1040,8,2090.813,10.0,5,0,25,1,0,0,,-0.272282-0.0394948j;0.865367-0.418858j,-0.0394948+0.272282j;-0.418858-0.865367j,21245006447192,e07efab-dirty,57.24,
realistic,0.97,0.999,1.0,0.0,random,606,1,1.0,DELIVERED,530.1875,25,558,683,788,889,8,1550.913,10.0,5,0,25,4,0,0,,0.725897+0.368653j;-0.125766-0.566879j,0.725897+0.368653j;-0.125766-0.566879j,21245006447198,e07efab-dirty,55.6,
realistic,0.97,0.999,1.0,0.0,random,605,1,1.0000000000000004,DELIVERED,640.249999,25,679,921,869,1048,8,1935.75,10.0,5,0,25,0,0,0,,0.759175+0.291903j;-0.453328-0.364608j,0.759175+0.291903j;-0.453328-0.364608j,21245006447197,e07efab-dirty,56.68,
realistic,0.97,0.999,1.0,0.0,random,603,1,1.0,DELIVERED,540.125001,25,567,757,806,955,8,1795.675,10.0,5,0,25,0,0,0,,-0.461178-0.194182j;-0.218312+0.837823j,0.461178+0.194182j;0.218312-0.837823j,21245006447195,e07efab-dirty,57.17,
realistic,0.97,0.999,1.0,0.0,random,597,1,1.0000000000000004,DELIVERED,560.175004,25,579,779,795,957,8,1695.638,10.0,5,0,25,2,0,0,,0.527959+0.725263j;-0.139735-0.419198j,-0.527959-0.725263j;0.139735+0.419198j,21245006447189,e07efab-dirty,58.29,
realistic,0.97,0.999,1.0,0.0,random,604,1,1.0000000000000004,DELIVERED,705.4625,25,815,1031,948,1104,8,2356.763,10.0,5,0,25,1,0,0,,0.444065+0.367244j;-0.457318-0.677347j,-0.444065-0.367244j;0.457318+0.677347j,21245006447196,e07efab-dirty,56.98,
realistic,0.97,0.999,1.0,0.0,random,607,1,1.0000000000000004,DELIVERED,555.125011,25,564,731,779,919,8,2090.85,10.0,5,0,25,2,0,0,,-0.736593-0.623113j;0.133196-0.226758j,0.736593+0.623113j;-0.133196+0.226758j,21245006447199,e07efab-dirty,56.87,
realistic,0.97,0.999,1.0,0.0,random,616,1,1.0,DELIVERED,540.25,25,602,851,798,983,8,1816.213,10.0,5,0,25,2,0,0,,-0.659619-0.252415j;0.541181+0.456412j,0.252415-0.659619j;-0.456412+0.541181j,21245006447208,e07efab-dirty,54.33,
realistic,0.97,0.999,1.0,0.0,random,610,1,1.0,DELIVERED,500.150003,25,512,679,766,907,8,1485.675,10.0,5,0,25,3,0,0,,0.329623-0.877142j;-0.1656-0.307484j,-0.329623+0.877142j;0.1656+0.307484j,21245006447202,e07efab-dirty,56.08,
realistic,0.97,0.999,1.0,0.0,random,614,1,0.9999999999999996,DELIVERED,720.3625,25,830,1043,934,1088,8,2111.325,10.0,5,0,25,1,0,0,,-0.143803+0.761705j;0.57505-0.261616j,-0.143803+0.761705j;0.57505-0.261616j,21245006447206,e07efab-dirty,56.45,
realistic,0.97,0.999,1.0,0.0,random,608,1,1.0000000000000004,DELIVERED,605.3375,25,690,907,855,1014,8,2181.538,10.0,5,0,25,1,0,0,,-0.616762+0.626199j;-0.439907-0.184284j,0.616762-0.626199j;0.439907+0.184284j,21245006447200,e07efab-dirty,57.66,
realistic,0.97,0.999,1.0,0.0,random,609,1,1.0000000000000004,DELIVERED,470.12501,25,501,735,768,951,8,1580.775,10.0,5,0,25,6,0,0,,0.070672-0.9697j;-0.0935083+0.214345j,0.070672-0.9697j;-0.0935083+0.214345j,21245006447201,e07efab-dirty,57.51,
realistic,0.97,0.999,1.0,0.0,random,611,1,1.0000000000000004,DELIVERED,530.249999,25,566,767,790,951,8,1540.8,10.0,5,0,25,1,0,0,,-0.187123+0.622637j;-0.75974-0.0102112j,0.187123-0.622637j;0.75974+0.0102112j,21245006447203,e07efab-dirty,57.59,
realistic,0.97,0.999,1.0,0.0,random,617,1,1.0000000000000004,DELIVERED,590.250001,25,668,803,839,951,8,1700.863,10.0,5,0,25,1,0,0,,-0.703518+0.477214j;-0.244336-0.466507j,0.703518-0.477214j;0.244336+0.466507j,21245006447209,e07efab-dirty,56.79,
realistic,0.97,0.999,1.0,0.0,random,615,1,1.0000000000000004,DELIVERED,670.362501,25,791,965,935,1082,8,2636.9,10.0,5,0,25,2,0,0,,0.0257138-0.477133j;-0.867756-0.136684j,0.0257138-0.477133j;-0.867756-0.136684j,21245006447207,e07efab-dirty,57.43,
realistic,0.97,0.999,1.0,0.0,random,621,1,1.0000000000000004,DELIVERED,575.200005,25,599,751,799,924,8,1795.875,10.0,5,0,25,1,0,0,,-0.1027-0.386635j;-0.868573+0.292483j,0.1027+0.386635j;0.868573-0.292483j,21245006447213,e07efab-dirty,56.45,
realistic,0.97,0.999,1.0,0.0,random,612,1,1.0,DELIVERED,585.25,25,641,797,858,990,8,1896.15,10.0,5,0,25,3,0,0,,0.184807-0.172477j;0.912474+0.321698j,0.184807-0.172477j;0.912474+0.321698j,21245006447204,e07efab-dirty,58.78,
realistic,0.97,0.999,1.0,0.0,random,618,1,1.0000000000000004,DELIVERED,560.15002,25,564,719,796,930,8,1995.788,10.0,5,0,25,5,0,0,,0.241195+0.85098j;-0.261498+0.386363j,-0.241195-0.85098j;0.261498-0.386363j,21245006447210,e07efab-dirty,57.34,
realistic,0.97,0.999,1.0,0.0,random,613,1,1.0000000000000004,DELIVERED,525.087504,25,566,807,786,973,8,1585.688,10.0,5,0,25,1,0,0,,0.903141+0.302921j;0.300847-0.0454548j,-0.903141-0.302921j;-0.300847+0.0454548j,21245006447205,e07efab-dirty,58.95,
realistic,0.97,0.999,1.0,0.0,random,620,1,1.0000000000000004,DELIVERED,555.2,25,583,805,797,951,8,2136.013,10.0,5,0,25,0,0,0,,0.317266-0.250262j;0.19769-0.893101j,0.317266-0.250262j;0.19769-0.893101j,21245006447212,e07efab-dirty,57.47,
realistic,0.97,0.999,1.0,0.0,random,619,1,1.0,DELIVERED,520.199999,25,587,749,795,924,8,1580.775,10.0,5,0,25,5,0,0,,0.126535-0.32367j;-0.917392-0.193953j,0.126535-0.32367j;-0.917392-0.193953j,21245006447211,e07efab-dirty,58.62,
realistic,0.97,0.999,1.0,0.0,random,624,1,1.0,DELIVERED,535.125006,25,532,713,763,905,8,1540.65,10.0,5,0,25,0,0,0,,-0.543706-0.338048j;-0.575562-0.508758j,-0.338048+0.543706j;-0.508758+0.575562j,21245006447216,e07efab-dirty,57.81,
realistic,0.97,0.999,1.0,0.0,random,626,1,1.0000000000000004,DELIVERED,545.087515,25,505,695,750,898,8,1885.238,10.0,5,0,25,1,0,0,,-0.294592-0.651542j;-0.538316+0.44601j,-0.294592-0.651542j;-0.538316+0.44601j,21245006447218,e07efab-dirty,56.93,
realistic,0.97,0.999,1.0,0.0,random,623,1,0.9999999999999998,DELIVERED,610.325,25,699,883,868,1010,8,2040.85,10.0,5,0,25,1,0,0,,-0.884729+0.246616j;-0.141239-0.36944j,0.884729-0.246616j;0.141239+0.36944j,21245006447215,e07efab-dirty,59.15,
realistic,0.97,0.999,1.0,0.0,random,628,1,1.0,DELIVERED,590.225,25,664,953,869,1067,8,1925.838,10.0,5,0,25,2,0,0,,0.0996751-0.708045j;0.183075+0.674701j,-0.0996751+0.708045j;-0.183075-0.674701j,21245006447220,e07efab-dirty,57.53,
realistic,0.97,0.999,1.0,0.0,random,622,1,1.0000000000000004,DELIVERED,535.125,25,544,807,786,983,8,1760.5,10.0,5,0,25,4,0,0,,0.802696-0.487557j;-0.3383+0.0593364j,-0.802696+0.487557j;0.3383-0.0593364j,21245006447214,e07efab-dirty,61.09,
realistic,0.97,0.999,1.0,0.0,random,630,1,1.0000000000000004,DELIVERED,550.075005,25,581,759,808,951,8,1870.763,10.0,5,0,25,0,0,0,,-0.14882-0.118088j;0.418503-0.888123j,-0.118088+0.14882j;-0.888123-0.418503j,21245006447222,e07efab-dirty,57.38,
realistic,0.97,0.999,1.0,0.0,random,625,1,1.0,DELIVERED,595.125015,25,614,805,824,967,8,2070.788,10.0,5,0,25,2,0,0,,-0.788004-0.465557j;0.204937+0.346852j,-0.788004-0.465557j;0.204937+0.346852j,21245006447217,e07efab-dirty,59.64,
realistic,0.97,0.999,1.0,0.0,random,629,1,1.0000000000000004,DELIVERED,675.399999,25,773,947,919,1062,8,2226.625,10.0,5,0,25,1,0,0,,0.779262+0.078416j;0.243861+0.571955j,-0.779262-0.078416j;-0.243861-0.571955j,21245006447221,e07efab-dirty,58.69,
realistic,0.97,0.999,1.0,0.0,random,627,1,1.0,DELIVERED,550.250001,25,588,757,811,951,8,1876.288,10.0,5,0,25,2,0,0,,-0.253042-0.900017j;0.352128+0.0441111j,0.253042+0.900017j;-0.352128-0.0441111j,21245006447219,e07efab-dirty,59.5,
realistic,0.97,0.999,1.0,0.0,random,636,1,1.0,DELIVERED,510.162499,25,540,715,761,896,8,1495.25,10.0,5,0,25,2,0,0,,0.63414+0.256412j;-0.329584+0.650764j,-0.63414-0.256412j;0.329584-0.650764j,21245006447228,e07efab-dirty,56.41,
realistic,0.97,0.999,1.0,0.0,random,632,1,1.0000000000000004,DELIVERED,590.225,25,594,825,808,983,8,2086.013,10.0,5,0,25,3,0,0,,0.790624-0.165778j;-0.442381-0.389525j,0.165778+0.790624j;0.389525-0.442381j,21245006447224,e07efab-dirty,57.27,
realistic,0.97,0.999,1.0,0.0,random,635,1,1.0000000000000004,DELIVERED,605.325001,25,669,859,852,1010,8,2051.25,10.0,5,0,25,1,0,0,,0.466754+0.771045j;-0.273161+0.336174j,0.466754+0.771045j;-0.273161+0.336174j,21245006447227,e07efab-dirty,57.08,
realistic,0.97,0.999,1.0,0.0,random,631,1,0.9999999999999998,DELIVERED,595.12501,25,640,819,849,975,8,2186.225,10.0,5,0,25,0,0,0,,-0.358148-0.755731j;-0.527218+0.150472j,0.755731-0.358148j;-0.150472-0.527218j,21245006447223,e07efab-dirty,58.64,
